"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"10","GO304_18_65","GO304_18_1712","Huntington","1712","0","99"
"10","GO304_18_65","GO304_18_1713","Penn Station","1713","1","102"
"10","GO304_18_65","GO304_18_1714","Huntington","1714","0","99"
"10","GO304_18_65","GO304_18_1715","Penn Station","1715","1","102"
"10","GO304_18_65","GO304_18_1716","Huntington","1716","0","99"
"10","GO304_18_65","GO304_18_1717","Penn Station","1717","1","102"
"10","GO304_18_65","GO304_18_1718","Huntington","1718","0","99"
"10","GO304_18_65","GO304_18_1719","Penn Station","1719","1","102"
"10","GO304_18_65","GO304_18_1721","Penn Station","1721","1","102"
"10","GO304_18_65","GO304_18_1722","Huntington","1722","0","99"
"10","GO304_18_65","GO304_18_1723","Penn Station","1723","1","102"
"10","GO304_18_85","GO304_18_1725","Penn Station","1725","1","102"
"10","GO304_18_65","GO304_18_1726","Huntington","1726","0","99"
"10","GO304_18_65","GO304_18_1727","Penn Station","1727","1","102"
"10","GO304_18_65","GO304_18_1728","Huntington","1728","0","108"
"10","GO304_18_65","GO304_18_1729","Penn Station","1729","1","102"
"10","GO304_18_65","GO304_18_1730","Huntington","1730","0","99"
"10","GO304_18_65","GO304_18_1732","Huntington","1732","0","99"
"10","GO304_18_65","GO304_18_1734","Huntington","1734","0","99"
"10","GO304_18_65","GO304_18_1736","Huntington","1736","0","99"
"10","GO304_18_65","GO304_18_1738","Huntington","1738","0","99"
"10","GO304_18_65","GO304_18_1740","Huntington","1740","0","99"
"10","GO304_18_65","GO304_18_1742","Huntington","1742","0","99"
"10","GO304_18_65","GO304_18_1744","Huntington","1744","0","99"
"10","GO304_18_65","GO304_18_1746","Huntington","1746","0","99"
"10","GO304_18_65","GO304_18_1750","Huntington","1750","0","99"
"10","GO304_18_85","GO304_18_1752","Huntington","1752","0","99"
"10","GO304_18_65","GO304_18_1754","Huntington","1754","0","99"
"4","GO304_18_65","GO304_18_2000","Ronkonkoma","2000","0","52"
"4","GO304_18_65","GO304_18_2001","Penn Station","2001","1","50"
"4","GO304_18_65","GO304_18_2002","Ronkonkoma","2002","0","52"
"4","GO304_18_65","GO304_18_2003","Penn Station","2003","1","50"
"4","GO304_18_65","GO304_18_2004","Ronkonkoma","2004","0","52"
"4","GO304_18_65","GO304_18_2005","Penn Station","2005","1","50"
"4","GO304_18_67","GO304_18_2006","Ronkonkoma","2006","0","52"
"4","GO304_18_65","GO304_18_2007","Penn Station","2007","1","50"
"4","GO304_18_65","GO304_18_2008","Ronkonkoma","2008","0","52"
"4","GO304_18_65","GO304_18_2009","Penn Station","2009","1","50"
"4","GO304_18_65","GO304_18_2010","Ronkonkoma","2010","0","52"
"4","GO304_18_65","GO304_18_2011","Penn Station","2011","1","50"
"4","GO304_18_65","GO304_18_2012","Ronkonkoma","2012","0","52"
"4","GO304_18_65","GO304_18_2013","Penn Station","2013","1","50"
"4","GO304_18_65","GO304_18_2014","Ronkonkoma","2014","0","52"
"4","GO304_18_65","GO304_18_2015","Penn Station","2015","1","50"
"4","GO304_18_65","GO304_18_2016","Ronkonkoma","2016","0","52"
"4","GO304_18_65","GO304_18_2017","Penn Station","2017","1","54"
"10","GO304_18_65","GO304_18_2019","Atlantic Terminal","2019","1","43"
"4","GO304_18_67","GO304_18_2021","Penn Station","2021","1","50"
"4","GO304_18_65","GO304_18_2023","Penn Station","2023","1","50"
"4","GO304_18_65","GO304_18_2025","Penn Station","2025","1","50"
"4","GO304_18_65","GO304_18_2031","Atlantic Terminal","2031","1","43"
"4","GO304_18_65","GO304_18_2033","Penn Station","2033","1","50"
"4","GO304_18_65","GO304_18_2035","Penn Station","2035","1","50"
"4","GO304_18_65","GO304_18_2037","Penn Station","2037","1","50"
"4","GO304_18_65","GO304_18_2039","Penn Station","2039","1","50"
"4","GO304_18_65","GO304_18_2041","Penn Station","2041","1","50"
"4","GO304_18_65","GO304_18_2050","Ronkonkoma","2050","0","52"
"4","GO304_18_65","GO304_18_2051","Penn Station","2051","1","50"
"4","GO304_18_65","GO304_18_2052","Ronkonkoma","2052","0","52"
"4","GO304_18_65","GO304_18_2053","Penn Station","2053","1","50"
"4","GO304_18_65","GO304_18_2054","Ronkonkoma","2054","0","52"
"4","GO304_18_65","GO304_18_2055","Penn Station","2055","1","50"
"4","GO304_18_65","GO304_18_2056","Ronkonkoma","2056","0","52"
"4","GO304_18_65","GO304_18_2057","Penn Station","2057","1","50"
"4","GO304_18_65","GO304_18_2058","Ronkonkoma","2058","0","52"
"4","GO304_18_67","GO304_18_2059","Penn Station","2059","1","50"
"4","GO304_18_65","GO304_18_2060","Ronkonkoma","2060","0","52"
"4","GO304_18_65","GO304_18_2061","Penn Station","2061","1","50"
"4","GO304_18_65","GO304_18_2062","Ronkonkoma","2062","0","52"
"4","GO304_18_67","GO304_18_2063","Penn Station","2063","1","50"
"4","GO304_18_65","GO304_18_2064","Ronkonkoma","2064","0","52"
"4","GO304_18_67","GO304_18_2065","Penn Station","2065","1","50"
"4","GO304_18_65","GO304_18_2066","Ronkonkoma","2066","0","52"
"4","GO304_18_85","GO304_18_2067","Penn Station","2067","1","50"
"4","GO304_18_65","GO304_18_2068","Ronkonkoma","2068","0","152"
"4","GO304_18_65","GO304_18_2070","Ronkonkoma","2070","0","52"
"4","GO304_18_85","GO304_18_2071","Penn Station","2071","1","50"
"4","GO304_18_65","GO304_18_2072","Ronkonkoma","2072","0","52"
"4","GO304_18_65","GO304_18_2073","Penn Station","2073","1","50"
"4","GO304_18_65","GO304_18_2076","Ronkonkoma","2076","0","47"
"4","GO304_18_65","GO304_18_2078","Ronkonkoma","2078","0","52"
"4","GO304_18_65","GO304_18_2080","Ronkonkoma","2080","0","52"
"4","GO304_18_67","GO304_18_2082","Ronkonkoma","2082","0","52"
"4","GO304_18_65","GO304_18_2084","Ronkonkoma","2084","0","52"
"4","GO304_18_65","GO304_18_2086","Ronkonkoma","2086","0","52"
"4","GO304_18_65","GO304_18_2088","Ronkonkoma","2088","0","52"
"4","GO304_18_65","GO304_18_2090","Ronkonkoma","2090","0","52"
"4","GO304_18_85","GO304_18_2092","Ronkonkoma","2092","0","52"
"4","GO304_18_67","GO304_18_2094","Ronkonkoma","2094","0","52"
"4","GO304_18_65","GO304_18_2096","Ronkonkoma","2096","0","47"
"4","GO304_18_85","GO304_18_2098","Ronkonkoma","2098","0","52"
"4","GO304_18_65","GO304_18_2099","Penn Station","2099","1","50"
"4","GO304_18_65","GO304_18_2102","Ronkonkoma","2102","0","52"
"4","GO304_18_65","GO304_18_2300","Farmingdale","2300","0","53"
"4","GO304_18_65","GO304_18_2301","Penn Station","2301","1","55"
"4","GO304_18_65","GO304_18_2303","Penn Station","2303","1","55"
"4","GO304_18_65","GO304_18_2309","Penn Station","2309","1","56"
"4","GO304_18_65","GO304_18_2315","Penn Station","2315","1","55"
"4","GO304_18_65","GO304_18_2317","Penn Station","2317","1","55"
"4","GO304_18_65","GO304_18_2319","Penn Station","2319","1","55"
"4","GO304_18_65","GO304_18_2350","Farmingdale","2350","0","53"
"4","GO304_18_65","GO304_18_2351","Penn Station","2351","1","55"
"4","GO304_18_65","GO304_18_2354","Farmingdale","2354","0","53"
"4","GO304_18_65","GO304_18_2355","Penn Station","2355","1","55"
"4","GO304_18_65","GO304_18_2391","Penn Station","2391","1","55"
"10","GO304_18_65","GO304_18_2401","Penn Station","2401","1","136"
"10","GO304_18_65","GO304_18_2403","Penn Station","2403","1","136"
"5","GO304_18_65","GO304_18_2701","Babylon","2701","1","153"
"5","GO304_18_65","GO304_18_2702","Montauk","2702","0","162"
"5","GO304_18_65","GO304_18_2703","Long Island City","2703","1","169"
"5","GO304_18_97","GO304_18_2707","Jamaica","2707","1","185"
"5","GO304_18_97","GO304_18_2709","Jamaica","2709","1","192"
"5","GO304_18_7","GO304_18_2710","Montauk","2710","0","31"
"5","GO304_18_65","GO304_18_2711","Jamaica","2711","1","165"
"5","GO304_18_65","GO304_18_2712","Montauk","2712","0","170"
"5","GO304_18_65","GO304_18_2716","Montauk","2716","0","162"
"5","GO304_18_65","GO304_18_2720","Montauk","2720","0","187"
"5","GO304_18_65","GO304_18_2730","Speonk","2730","0","156"
"5","GO304_18_65","GO304_18_2731","Babylon","2731","1","157"
"5","GO304_18_65","GO304_18_2733","Penn Station","2733","1","35"
"5","GO304_18_98","GO304_18_2734","Speonk","2734","0","156"
"5","GO304_18_65","GO304_18_2735","Long Island City","2735","1","193"
"5","GO304_18_67","GO304_18_2737","Penn Station","2737","1","140"
"5","GO304_18_65","GO304_18_2738","Speonk","2738","0","156"
"5","GO304_18_65","GO304_18_2739","Hunterspoint Avenue","2739","1","172"
"5","GO304_18_9","GO304_18_2740","Speonk","2740","0","138"
"5","GO304_18_65","GO304_18_2741","Babylon","2741","1","157"
"5","GO304_18_65","GO304_18_2742","Speonk","2742","0","10"
"5","GO304_18_65","GO304_18_2744","Speonk","2744","0","156"
"5","GO304_18_65","GO304_18_2746","Speonk","2746","0","156"
"5","GO304_18_65","GO304_18_2747","Jamaica","2747","1","189"
"5","GO304_18_65","GO304_18_2749","Babylon","2749","1","157"
"5","GO304_18_65","GO304_18_2761","Babylon","2761","1","159"
"5","GO304_18_65","GO304_18_2762","Patchogue","2762","0","174"
"5","GO304_18_31","GO304_18_2764","Patchogue","2764","0","181"
"5","GO304_18_31","GO304_18_2765","Babylon","2765","1","159"
"5","GO304_18_31","GO304_18_2766","Patchogue","2766","0","166"
"5","GO304_18_31","GO304_18_2767","Babylon","2767","1","159"
"5","GO304_18_65","GO304_18_2768","Patchogue","2768","0","174"
"5","GO304_18_31","GO304_18_2769","Babylon","2769","1","159"
"5","GO304_18_65","GO304_18_2770","Patchogue","2770","0","174"
"5","GO304_18_65","GO304_18_2771","Babylon","2771","1","159"
"5","GO304_18_65","GO304_18_2772","Patchogue","2772","0","163"
"5","GO304_18_97","GO304_18_2773","Babylon","2773","1","195"
"5","GO304_18_65","GO304_18_2774","Patchogue","2774","0","174"
"5","GO304_18_65","GO304_18_2777","Babylon","2777","1","159"
"5","GO304_18_65","GO304_18_2778","Patchogue","2778","0","175"
"5","GO304_18_65","GO304_18_2779","Babylon","2779","1","159"
"5","GO304_18_65","GO304_18_2780","Patchogue","2780","0","174"
"5","GO304_18_65","GO304_18_2781","Babylon","2781","1","159"
"5","GO304_18_65","GO304_18_2782","Patchogue","2782","0","174"
"7","GO304_18_77","GO304_18_2800","Far Rockaway","2800","0","199"
"7","GO304_18_65","GO304_18_2801","Atlantic Terminal","2801","1","200"
"7","GO304_18_77","GO304_18_2802","Far Rockaway","2802","0","199"
"7","GO304_18_65","GO304_18_2803","Jamaica","2803","1","201"
"7","GO304_18_77","GO304_18_2804","Far Rockaway","2804","0","203"
"7","GO304_18_65","GO304_18_2805","Jamaica","2805","1","201"
"7","GO304_18_65","GO304_18_2806","Far Rockaway","2806","0","199"
"7","GO304_18_65","GO304_18_2807","Atlantic Terminal","2807","1","200"
"7","GO304_18_65","GO304_18_2809","Penn Station","2809","1","206"
"7","GO304_18_65","GO304_18_2810","Far Rockaway","2810","0","199"
"7","GO304_18_65","GO304_18_2811","Atlantic Terminal","2811","1","200"
"7","GO304_18_65","GO304_18_2812","Far Rockaway","2812","0","199"
"7","GO304_18_65","GO304_18_2813","Penn Station","2813","1","206"
"7","GO304_18_65","GO304_18_2814","Far Rockaway","2814","0","199"
"7","GO304_18_65","GO304_18_2815","Penn Station","2815","1","206"
"7","GO304_18_65","GO304_18_2816","Far Rockaway","2816","0","199"
"7","GO304_18_65","GO304_18_2817","Atlantic Terminal","2817","1","200"
"7","GO304_18_65","GO304_18_2818","Far Rockaway","2818","0","199"
"7","GO304_18_65","GO304_18_2819","Penn Station","2819","1","207"
"7","GO304_18_65","GO304_18_2820","Far Rockaway","2820","0","199"
"7","GO304_18_65","GO304_18_2821","Penn Station","2821","1","206"
"7","GO304_18_65","GO304_18_2823","Hunterspoint Avenue","2823","1","219"
"7","GO304_18_65","GO304_18_2825","Penn Station","2825","1","206"
"7","GO304_18_65","GO304_18_2827","Atlantic Terminal","2827","1","200"
"7","GO304_18_65","GO304_18_2829","Atlantic Terminal","2829","1","200"
"7","GO304_18_65","GO304_18_2831","Atlantic Terminal","2831","1","200"
"7","GO304_18_65","GO304_18_2833","Atlantic Terminal","2833","1","200"
"7","GO304_18_65","GO304_18_2850","Far Rockaway","2850","0","199"
"7","GO304_18_65","GO304_18_2851","Atlantic Terminal","2851","1","200"
"7","GO304_18_65","GO304_18_2852","Far Rockaway","2852","0","199"
"7","GO304_18_65","GO304_18_2853","Atlantic Terminal","2853","1","200"
"7","GO304_18_65","GO304_18_2854","Far Rockaway","2854","0","199"
"7","GO304_18_65","GO304_18_2855","Atlantic Terminal","2855","1","200"
"7","GO304_18_65","GO304_18_2856","Far Rockaway","2856","0","199"
"7","GO304_18_65","GO304_18_2857","Atlantic Terminal","2857","1","200"
"7","GO304_18_1","GO304_18_2858","Far Rockaway","2858","0","208"
"7","GO304_18_65","GO304_18_2859","Atlantic Terminal","2859","1","200"
"7","GO304_18_65","GO304_18_2860","Far Rockaway","2860","0","199"
"7","GO304_18_65","GO304_18_2861","Atlantic Terminal","2861","1","200"
"7","GO304_18_65","GO304_18_2862","Far Rockaway","2862","0","199"
"12","GO304_18_65","GO304_18_2863","Atlantic Terminal","2863","1","204"
"7","GO304_18_65","GO304_18_2864","Far Rockaway","2864","0","208"
"7","GO304_18_65","GO304_18_2865","Atlantic Terminal","2865","1","200"
"7","GO304_18_65","GO304_18_2866","Far Rockaway","2866","0","199"
"7","GO304_18_65","GO304_18_2867","Atlantic Terminal","2867","1","200"
"7","GO304_18_65","GO304_18_2868","Far Rockaway","2868","0","209"
"7","GO304_18_65","GO304_18_2869","Atlantic Terminal","2869","1","200"
"7","GO304_18_65","GO304_18_2870","Far Rockaway","2870","0","199"
"7","GO304_18_65","GO304_18_2871","Atlantic Terminal","2871","1","200"
"7","GO304_18_65","GO304_18_2872","Far Rockaway","2872","0","208"
"7","GO304_18_65","GO304_18_2873","Atlantic Terminal","2873","1","200"
"7","GO304_18_65","GO304_18_2874","Far Rockaway","2874","0","199"
"7","GO304_18_65","GO304_18_2875","Atlantic Terminal","2875","1","200"
"7","GO304_18_65","GO304_18_2876","Far Rockaway","2876","0","199"
"7","GO304_18_65","GO304_18_2877","Atlantic Terminal","2877","1","200"
"7","GO304_18_65","GO304_18_2878","Far Rockaway","2878","0","199"
"7","GO304_18_65","GO304_18_2880","Far Rockaway","2880","0","199"
"7","GO304_18_65","GO304_18_2882","Far Rockaway","2882","0","199"
"7","GO304_18_65","GO304_18_2884","Far Rockaway","2884","0","199"
"7","GO304_18_77","GO304_18_2886","Far Rockaway","2886","0","199"
"7","GO304_18_65","GO304_18_2899","Atlantic Terminal","2899","1","200"
"1","GO304_18_19","GO304_18_3000","Babylon","0","0","8"
"1","GO304_18_81","GO304_18_3001","Penn Station","0","1","12"
"1","GO304_18_19","GO304_18_3002","Babylon","0","0","8"
"1","GO304_18_81","GO304_18_3003","Penn Station","0","1","12"
"1","GO304_18_19","GO304_18_3004","Babylon","0","0","8"
"1","GO304_18_81","GO304_18_3005","Penn Station","0","1","12"
"1","GO304_18_19","GO304_18_3006","Babylon","0","0","8"
"1","GO304_18_81","GO304_18_3007","Penn Station","0","1","220"
"1","GO304_18_19","GO304_18_3008","Babylon","0","0","8"
"1","GO304_18_81","GO304_18_3009","Penn Station","0","1","12"
"1","GO304_18_19","GO304_18_3010","Babylon","0","0","8"
"1","GO304_18_19","GO304_18_3012","Babylon","0","0","8"
"1","GO304_18_19","GO304_18_3014","Babylon","0","0","8"
"1","GO304_18_22","GO304_18_3015","Atlantic Terminal","0","1","36"
"1","GO304_18_19","GO304_18_3016","Babylon","0","0","8"
"1","GO304_18_22","GO304_18_3017","Atlantic Terminal","0","1","36"
"1","GO304_18_19","GO304_18_3018","Babylon","0","0","8"
"1","GO304_18_23","GO304_18_3019","Atlantic Terminal","0","1","36"
"1","GO304_18_81","GO304_18_3020","Babylon","0","0","221"
"1","GO304_18_23","GO304_18_3021","Atlantic Terminal","0","1","36"
"1","GO304_18_81","GO304_18_3022","Babylon","0","0","8"
"1","GO304_18_19","GO304_18_3023","Jamaica","0","1","158"
"1","GO304_18_81","GO304_18_3024","Babylon","0","0","221"
"1","GO304_18_34","GO304_18_3025","Atlantic Terminal","0","1","36"
"1","GO304_18_81","GO304_18_3026","Babylon","0","0","8"
"1","GO304_18_34","GO304_18_3027","Atlantic Terminal","0","1","36"
"1","GO304_18_82","GO304_18_3028","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3030","Babylon","0","0","8"
"1","GO304_18_19","GO304_18_3031","Jamaica","0","1","158"
"1","GO304_18_82","GO304_18_3032","Babylon","0","0","188"
"1","GO304_18_82","GO304_18_3033","Penn Station","0","1","12"
"1","GO304_18_82","GO304_18_3034","Babylon","0","0","188"
"1","GO304_18_82","GO304_18_3035","Penn Station","0","1","12"
"1","GO304_18_82","GO304_18_3036","Babylon","0","0","188"
"1","GO304_18_82","GO304_18_3037","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3038","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3039","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3040","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3041","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3042","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3043","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3044","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3045","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3046","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3047","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3048","Babylon","0","0","8"
"1","GO304_18_82","GO304_18_3049","Penn Station","0","1","12"
"1","GO304_18_82","GO304_18_3051","Penn Station","0","1","12"
"1","GO304_18_36","GO304_18_3053","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3100","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3101","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3102","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3103","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3104","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3105","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3106","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3107","Penn Station","0","1","12"
"1","GO304_18_91","GO304_18_3109","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3110","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3111","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3112","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3113","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3114","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3115","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3116","Babylon","0","0","8"
"1","GO304_18_88","GO304_18_3118","Babylon","0","0","8"
"1","GO304_18_91","GO304_18_3119","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3120","Babylon","0","0","8"
"1","GO304_18_95","GO304_18_3121","Penn Station","0","1","12"
"1","GO304_18_88","GO304_18_3122","Babylon","0","0","8"
"1","GO304_18_88","GO304_18_3124","Babylon","0","0","8"
"1","GO304_18_88","GO304_18_3126","Babylon","0","0","8"
"1","GO304_18_88","GO304_18_3128","Babylon","0","0","8"
