shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,41.017580,-73.636570,710,
8,41.017790,-73.636330,709,
8,41.0180,-73.636090,708,
8,41.0182,-73.635860,707,
8,41.018410,-73.635610,706,
8,41.018610,-73.635370,705,
8,41.018810,-73.635120,704,
8,41.0190,-73.634860,703,
8,41.019180,-73.634580,702,
8,41.019360,-73.634310,701,
8,41.019530,-73.634020,700,
8,41.019690,-73.633730,699,
8,41.019840,-73.633420,698,
8,41.019980,-73.633120,697,
8,41.020120,-73.6328,696,
8,41.020240,-73.632480,695,
8,41.020370,-73.632160,694,
8,41.020470,-73.631820,693,
8,41.020580,-73.631480,692,
8,41.020670,-73.631140,691,
8,41.020750,-73.6308,690,
8,41.020820,-73.630450,689,
8,41.020890,-73.6301,688,
8,41.020940,-73.629740,687,
8,41.020990,-73.629390,686,
8,41.021030,-73.629020,685,
8,41.021050,-73.628660,684,
8,41.021080,-73.6283,683,
8,41.0211,-73.627940,682,
8,41.021120,-73.627580,681,
8,41.021140,-73.627220,680,
8,41.021160,-73.626850,679,
8,41.021180,-73.6265,678,
8,41.0212,-73.626140,677,
8,41.021220,-73.625770,676,
8,41.021240,-73.625410,674,
8,41.021270,-73.625050,673,
8,41.021290,-73.624690,672,
8,41.021310,-73.624330,671,
8,41.021330,-73.623960,670,
8,41.021350,-73.6236,669,
8,41.021390,-73.623250,668,
8,41.021430,-73.622890,667,
8,41.021480,-73.622530,666,
8,41.021550,-73.622180,665,
8,41.021610,-73.621830,664,
8,41.021690,-73.621480,663,
8,41.021790,-73.621140,662,
8,41.021880,-73.6208,661,
8,41.021980,-73.620460,660,
8,41.022080,-73.620120,659,
8,41.022170,-73.619780,658,
8,41.022270,-73.619450,657,
8,41.022370,-73.6191,656,
8,41.022470,-73.618770,655,
8,41.022570,-73.618430,654,
8,41.022670,-73.618090,653,
8,41.022770,-73.617750,652,
8,41.022870,-73.617420,651,
8,41.022980,-73.617090,650,
8,41.0231,-73.616760,649,
8,41.023220,-73.616430,648,
8,41.023350,-73.616110,647,
8,41.023480,-73.615790,646,
8,41.023620,-73.615480,645,
8,41.023750,-73.615170,644,
8,41.023890,-73.614850,643,
8,41.024030,-73.614540,642,
8,41.024170,-73.614230,641,
8,41.0243,-73.613910,640,
8,41.024440,-73.613590,639,
8,41.024580,-73.613280,638,
8,41.024720,-73.612970,637,
8,41.024850,-73.612660,636,
8,41.024990,-73.612340,635,
8,41.025120,-73.612030,634,
8,41.025260,-73.611710,633,
8,41.0254,-73.6114,632,
8,41.025540,-73.611080,631,
8,41.025670,-73.610770,630,
8,41.025810,-73.610460,629,
8,41.025950,-73.610150,628,
8,41.026080,-73.609830,627,
8,41.026220,-73.609510,626,
8,41.026360,-73.6092,625,
8,41.0265,-73.608890,624,
8,41.026630,-73.608570,623,
8,41.026770,-73.608260,622,
8,41.026910,-73.607940,621,
8,41.027050,-73.607630,620,
8,41.027180,-73.607320,619,
8,41.027320,-73.6070,618,
8,41.027460,-73.606690,617,
8,41.0276,-73.606380,616,
8,41.027730,-73.606060,615,
8,41.027870,-73.605740,614,
8,41.028010,-73.605430,613,
8,41.028140,-73.605120,612,
8,41.028280,-73.6048,611,
8,41.028420,-73.604490,610,
8,41.028550,-73.604170,609,
8,41.028690,-73.603860,608,
8,41.028820,-73.603540,607,
8,41.028950,-73.603220,606,
8,41.029060,-73.602890,605,
8,41.029170,-73.602560,604,
8,41.029270,-73.602220,603,
8,41.029360,-73.601880,602,
8,41.029440,-73.601530,601,
8,41.029510,-73.601180,600,
8,41.029580,-73.600830,599,
8,41.029650,-73.600480,598,
8,41.029720,-73.600130,597,
8,41.029790,-73.599780,595,
8,41.029860,-73.599430,594,
8,41.029930,-73.599080,593,
8,41.03,-73.598720,592,
8,41.030080,-73.598370,591,
8,41.030140,-73.598030,590,
8,41.030210,-73.597680,589,
8,41.030280,-73.597330,588,
8,41.030350,-73.596980,587,
8,41.030430,-73.596630,586,
8,41.030490,-73.596280,585,
8,41.030570,-73.595920,584,
8,41.030640,-73.595570,583,
8,41.0307,-73.595220,582,
8,41.030780,-73.594870,581,
8,41.030850,-73.594520,580,
8,41.030910,-73.594170,579,
8,41.030990,-73.593820,578,
8,41.031060,-73.593470,577,
8,41.031120,-73.593120,576,
8,41.0312,-73.592770,575,
8,41.031270,-73.592410,574,
8,41.031330,-73.592060,573,
8,41.031390,-73.591710,572,
8,41.031440,-73.591350,571,
8,41.031480,-73.5910,570,
8,41.031510,-73.590640,569,
8,41.031530,-73.590280,568,
8,41.031540,-73.589910,567,
8,41.031560,-73.589550,566,
8,41.031560,-73.589190,565,
8,41.031570,-73.588830,564,
8,41.031580,-73.588460,563,
8,41.031590,-73.5881,562,
8,41.0316,-73.587740,561,
8,41.031610,-73.587380,560,
8,41.031620,-73.587010,558,
8,41.031620,-73.586650,557,
8,41.031640,-73.586290,556,
8,41.031640,-73.585930,555,
8,41.031650,-73.585560,554,
8,41.031660,-73.585210,553,
8,41.031670,-73.584840,552,
8,41.031680,-73.584480,551,
8,41.031690,-73.584110,550,
8,41.0317,-73.583760,549,
8,41.031710,-73.583390,548,
8,41.031720,-73.583030,547,
8,41.031720,-73.582660,546,
8,41.031730,-73.582310,545,
8,41.031740,-73.581940,544,
8,41.031750,-73.581580,543,
8,41.031760,-73.581210,542,
8,41.031770,-73.580860,541,
8,41.031780,-73.580490,540,
8,41.031790,-73.580130,539,
8,41.0318,-73.579770,538,
8,41.0318,-73.579410,537,
8,41.031810,-73.579040,536,
8,41.031820,-73.578680,535,
8,41.031830,-73.578320,534,
8,41.031840,-73.577960,533,
8,41.031850,-73.577590,532,
8,41.031860,-73.577230,531,
8,41.031870,-73.576870,530,
8,41.031880,-73.576510,529,
8,41.031890,-73.576140,528,
8,41.031890,-73.575780,527,
8,41.031910,-73.575420,526,
8,41.031930,-73.575060,525,
8,41.031950,-73.5747,524,
8,41.031980,-73.574330,523,
8,41.032010,-73.573970,522,
8,41.032050,-73.573620,521,
8,41.032090,-73.573260,520,
8,41.032140,-73.572910,519,
8,41.0322,-73.572550,518,
8,41.032260,-73.5722,517,
8,41.032320,-73.571840,516,
8,41.032390,-73.571490,515,
8,41.032460,-73.571140,514,
8,41.032540,-73.570790,513,
8,41.032620,-73.570450,512,
8,41.0327,-73.5701,511,
8,41.032780,-73.569760,510,
8,41.032870,-73.569410,509,
8,41.032950,-73.569060,508,
8,41.033030,-73.568720,507,
8,41.033110,-73.568370,506,
8,41.0332,-73.568020,505,
8,41.033280,-73.567680,503,
8,41.033360,-73.567340,502,
8,41.033440,-73.566990,501,
8,41.033520,-73.566640,500,
8,41.033610,-73.566290,499,
8,41.033690,-73.565950,498,
8,41.033770,-73.565610,497,
8,41.033850,-73.565250,496,
8,41.033940,-73.564910,495,
8,41.034020,-73.564570,494,
8,41.0341,-73.564220,493,
8,41.034180,-73.563870,492,
8,41.034260,-73.563530,491,
8,41.034340,-73.563180,490,
8,41.034430,-73.562840,489,
8,41.034510,-73.562490,488,
8,41.034590,-73.562140,487,
8,41.034670,-73.5618,486,
8,41.034760,-73.561450,485,
8,41.034840,-73.5611,484,
8,41.034920,-73.560760,483,
8,41.0350,-73.560420,482,
8,41.035080,-73.560070,481,
8,41.035170,-73.559720,480,
8,41.035260,-73.559380,479,
8,41.035350,-73.559040,478,
8,41.035450,-73.5587,477,
8,41.035560,-73.558360,476,
8,41.035670,-73.558040,475,
8,41.035790,-73.557710,474,
8,41.035920,-73.557390,473,
8,41.036050,-73.557080,472,
8,41.036190,-73.556760,471,
8,41.036330,-73.556450,470,
8,41.036480,-73.556150,469,
8,41.036640,-73.555850,468,
8,41.0368,-73.555560,467,
8,41.036970,-73.555270,466,
8,41.037150,-73.554990,465,
8,41.037330,-73.554720,464,
8,41.037510,-73.554450,463,
8,41.0377,-73.554190,462,
8,41.0379,-73.553940,461,
8,41.0381,-73.553690,460,
8,41.038310,-73.553450,459,
8,41.038520,-73.553220,458,
8,41.038730,-73.552990,457,
8,41.038950,-73.552770,456,
8,41.039170,-73.552570,455,
8,41.0394,-73.552360,454,
8,41.039630,-73.552170,453,
8,41.039870,-73.551980,452,
8,41.0401,-73.5518,451,
8,41.040340,-73.551610,450,
8,41.040580,-73.551420,449,
8,41.040810,-73.551240,448,
8,41.041050,-73.551060,447,
8,41.041290,-73.550870,446,
8,41.041520,-73.550690,445,
8,41.041760,-73.550510,444,
8,41.0420,-73.550320,443,
8,41.042230,-73.550130,442,
8,41.042470,-73.549950,441,
8,41.0427,-73.549750,440,
8,41.042930,-73.549550,439,
8,41.043150,-73.549330,438,
8,41.043360,-73.549110,437,
8,41.043570,-73.548870,436,
8,41.043780,-73.548630,435,
8,41.043970,-73.548380,434,
8,41.044160,-73.548120,433,
8,41.044350,-73.547850,432,
8,41.044520,-73.547570,431,
8,41.044690,-73.547280,430,
8,41.044850,-73.546990,429,
8,41.0450,-73.546680,428,
8,41.045150,-73.546380,427,
8,41.045280,-73.546070,426,
8,41.045410,-73.545750,425,
8,41.045530,-73.545420,424,
8,41.045660,-73.5451,423,
8,41.045780,-73.544770,422,
8,41.0459,-73.544450,421,
8,41.046020,-73.544120,420,
8,41.046150,-73.5438,419,
8,41.046270,-73.543470,418,
8,41.046390,-73.543150,417,
8,41.046520,-73.542820,416,
8,41.046640,-73.5425,415,
8,41.046760,-73.542180,414,
8,41.046880,-73.541850,412,
8,41.047010,-73.541530,411,
8,41.047130,-73.541210,410,
8,41.047250,-73.540880,409,
8,41.047370,-73.540560,408,
8,41.0475,-73.540230,407,
8,41.047620,-73.539910,406,
8,41.047740,-73.539580,405,
8,41.047870,-73.539260,404,
8,41.047990,-73.538930,403,
8,41.048110,-73.5386,402,
8,41.048240,-73.538280,401,
8,41.048360,-73.537960,400,
8,41.048480,-73.537640,399,
8,41.0486,-73.537310,398,
8,41.048730,-73.536990,397,
8,41.048850,-73.536660,396,
8,41.048970,-73.536340,395,
8,41.0491,-73.536010,394,
8,41.049220,-73.535690,393,
8,41.049340,-73.535360,392,
8,41.049460,-73.535040,391,
8,41.049580,-73.534710,390,
8,41.049710,-73.534390,389,
8,41.049830,-73.534070,388,
8,41.049950,-73.533740,387,
8,41.050080,-73.533420,386,
8,41.0502,-73.5331,385,
8,41.050320,-73.532770,384,
8,41.050450,-73.532450,383,
8,41.050570,-73.532120,382,
8,41.050690,-73.5318,381,
8,41.050830,-73.531490,380,
8,41.050970,-73.531170,379,
8,41.051110,-73.530870,378,
8,41.051270,-73.530560,377,
8,41.051430,-73.530270,376,
8,41.0516,-73.529980,375,
8,41.051770,-73.529710,374,
8,41.051960,-73.529430,373,
8,41.052140,-73.529170,372,
8,41.052330,-73.528910,371,
8,41.052520,-73.528640,370,
8,41.0527,-73.528370,369,
8,41.052890,-73.528110,368,
8,41.053080,-73.527850,367,
8,41.053270,-73.527580,366,
8,41.053460,-73.527310,365,
8,41.053640,-73.527050,364,
8,41.053830,-73.526790,363,
8,41.054020,-73.526520,362,
8,41.054210,-73.526260,361,
8,41.054390,-73.525990,360,
8,41.054580,-73.525730,359,
8,41.054770,-73.525470,358,
8,41.054960,-73.5252,357,
8,41.055150,-73.524940,356,
8,41.055350,-73.524690,355,
8,41.055560,-73.524450,354,
8,41.055770,-73.524220,353,
8,41.055980,-73.5240,352,
8,41.056210,-73.5238,351,
8,41.056440,-73.5236,350,
8,41.056670,-73.523410,349,
8,41.056920,-73.523230,348,
8,41.057160,-73.523060,347,
8,41.057410,-73.522910,346,
8,41.057660,-73.522770,345,
8,41.057910,-73.522640,344,
8,41.058170,-73.522510,343,
8,41.058440,-73.522410,342,
8,41.0587,-73.522320,341,
8,41.058970,-73.522220,340,
8,41.059230,-73.522150,339,
8,41.059510,-73.522070,338,
8,41.059770,-73.521990,337,
8,41.060040,-73.521910,336,
8,41.060310,-73.521840,335,
8,41.060580,-73.521760,334,
8,41.060840,-73.521680,333,
8,41.061110,-73.521610,332,
8,41.061380,-73.521530,331,
8,41.061650,-73.521450,330,
8,41.061920,-73.521380,329,
8,41.062190,-73.5213,328,
8,41.062450,-73.521220,327,
8,41.062720,-73.521140,326,
8,41.062990,-73.521060,325,
8,41.063260,-73.520990,324,
8,41.063530,-73.520910,323,
8,41.0638,-73.520840,322,
8,41.064060,-73.520760,321,
8,41.064330,-73.520680,320,
8,41.066310,-73.520220,319,
8,41.066590,-73.520140,318,
8,41.066850,-73.520070,317,
8,41.067120,-73.52,316,
8,41.067390,-73.519940,315,
8,41.067670,-73.519870,314,
8,41.067940,-73.519810,313,
8,41.068210,-73.519760,312,
8,41.068480,-73.519720,311,
8,41.068750,-73.5197,310,
8,41.069030,-73.5197,309,
8,41.0693,-73.519710,308,
8,41.069570,-73.519750,307,
8,41.069850,-73.519810,306,
8,41.070120,-73.519870,305,
8,41.070390,-73.519930,304,
8,41.070660,-73.519990,303,
8,41.070930,-73.520040,302,
8,41.0712,-73.5201,300,
8,41.071470,-73.520160,299,
8,41.071740,-73.520230,298,
8,41.072010,-73.520290,297,
8,41.072280,-73.520340,296,
8,41.072560,-73.5204,295,
8,41.072830,-73.520460,294,
8,41.0731,-73.520520,293,
8,41.073370,-73.520580,292,
8,41.073640,-73.520640,291,
8,41.073910,-73.5207,290,
8,41.074180,-73.520750,289,
8,41.074450,-73.520810,288,
8,41.074720,-73.520870,287,
8,41.074990,-73.520940,286,
8,41.075260,-73.5210,285,
8,41.075530,-73.521050,284,
8,41.075810,-73.5211,283,
8,41.076080,-73.521160,282,
8,41.076350,-73.521190,281,
8,41.076620,-73.521220,280,
8,41.0769,-73.521220,279,
8,41.077170,-73.521220,278,
8,41.077450,-73.521210,277,
8,41.077720,-73.521190,276,
8,41.077990,-73.521140,275,
8,41.078270,-73.521090,274,
8,41.078530,-73.521030,273,
8,41.0788,-73.520950,272,
8,41.079070,-73.520860,271,
8,41.079330,-73.520760,270,
8,41.0796,-73.520660,269,
8,41.079860,-73.520560,268,
8,41.080120,-73.520460,267,
8,41.080390,-73.520360,266,
8,41.080650,-73.520260,265,
8,41.080920,-73.520160,264,
8,41.081180,-73.520070,263,
8,41.081440,-73.519970,262,
8,41.081710,-73.519870,261,
8,41.081970,-73.519770,260,
8,41.082240,-73.519670,259,
8,41.0825,-73.519570,258,
8,41.082760,-73.519470,257,
8,41.083030,-73.519370,256,
8,41.083290,-73.519270,255,
8,41.083560,-73.519170,254,
8,41.083820,-73.519080,253,
8,41.084090,-73.518990,252,
8,41.084360,-73.518910,251,
8,41.084630,-73.518840,250,
8,41.0849,-73.518770,249,
8,41.085170,-73.5187,248,
8,41.085430,-73.518630,247,
8,41.0857,-73.518560,246,
8,41.085970,-73.518490,245,
8,41.086240,-73.518420,244,
8,41.086510,-73.518350,243,
8,41.086780,-73.518280,242,
8,41.087050,-73.518210,241,
8,41.087320,-73.518140,240,
8,41.087590,-73.518070,239,
8,41.087860,-73.518010,238,
8,41.088130,-73.517940,237,
8,41.0884,-73.517870,236,
8,41.088670,-73.5178,235,
8,41.088940,-73.517730,234,
8,41.089210,-73.517660,232,
8,41.089480,-73.517590,231,
8,41.089740,-73.517520,230,
8,41.090010,-73.517430,229,
8,41.090270,-73.517310,228,
8,41.090530,-73.517180,227,
8,41.090770,-73.517020,226,
8,41.091010,-73.516840,225,
8,41.091240,-73.516640,224,
8,41.091460,-73.516420,223,
8,41.091660,-73.516170,222,
8,41.091850,-73.515910,221,
8,41.092030,-73.515640,220,
8,41.092210,-73.515360,219,
8,41.092370,-73.515070,218,
8,41.092540,-73.514790,217,
8,41.0927,-73.5145,216,
8,41.092880,-73.514210,215,
8,41.093060,-73.513950,214,
8,41.093260,-73.513690,213,
8,41.093480,-73.513470,212,
8,41.0937,-73.513250,211,
8,41.093930,-73.513060,210,
8,41.094180,-73.5129,209,
8,41.094430,-73.512760,208,
8,41.094680,-73.512630,207,
8,41.094940,-73.512510,206,
8,41.095210,-73.5124,205,
8,41.095470,-73.512280,204,
8,41.095730,-73.512160,203,
8,41.095990,-73.512050,202,
8,41.096240,-73.511930,201,
8,41.0965,-73.511810,200,
8,41.096770,-73.5117,199,
8,41.097030,-73.511580,198,
8,41.097290,-73.511460,197,
8,41.097550,-73.511340,196,
8,41.0978,-73.511220,195,
8,41.098060,-73.511090,194,
8,41.098310,-73.510940,193,
8,41.098560,-73.510790,192,
8,41.098810,-73.510640,191,
8,41.099050,-73.510470,190,
8,41.099290,-73.510280,189,
8,41.099530,-73.5101,188,
8,41.099760,-73.509910,187,
8,41.099990,-73.509710,186,
8,41.100210,-73.5095,185,
8,41.100430,-73.509280,184,
8,41.100650,-73.509060,183,
8,41.100860,-73.508830,182,
8,41.101060,-73.508590,181,
8,41.101270,-73.508340,180,
8,41.101460,-73.508090,179,
8,41.101650,-73.507830,178,
8,41.101840,-73.507560,177,
8,41.102020,-73.507290,176,
8,41.1022,-73.507010,175,
8,41.102380,-73.506730,174,
8,41.102550,-73.506450,173,
8,41.102720,-73.506160,172,
8,41.102890,-73.505880,171,
8,41.103060,-73.5056,170,
8,41.103230,-73.505320,169,
8,41.1034,-73.505040,168,
8,41.103580,-73.504750,167,
8,41.103750,-73.504470,166,
8,41.103920,-73.504180,165,
8,41.104090,-73.5039,164,
8,41.104260,-73.503620,163,
8,41.104430,-73.503330,162,
8,41.104610,-73.503050,161,
8,41.104780,-73.502780,160,
8,41.104970,-73.5025,159,
8,41.105150,-73.502240,158,
8,41.105350,-73.501980,157,
8,41.105550,-73.501740,156,
8,41.105760,-73.501510,155,
8,41.105980,-73.501280,154,
8,41.1062,-73.501060,153,
8,41.106410,-73.500840,152,
8,41.106630,-73.500630,151,
8,41.106850,-73.5004,150,
8,41.107070,-73.500180,149,
8,41.107290,-73.499960,148,
8,41.107510,-73.499750,147,
8,41.107730,-73.499530,146,
8,41.107950,-73.499310,145,
8,41.108170,-73.499090,144,
8,41.108390,-73.498880,143,
8,41.108620,-73.498670,142,
8,41.108850,-73.498490,141,
8,41.1091,-73.498320,140,
8,41.109340,-73.498170,139,
8,41.1096,-73.498040,138,
8,41.109860,-73.497920,137,
8,41.110130,-73.497830,136,
8,41.110390,-73.497750,135,
8,41.110660,-73.4977,134,
8,41.110940,-73.497650,133,
8,41.111210,-73.497630,132,
8,41.111490,-73.497630,131,
8,41.111760,-73.497650,130,
8,41.112030,-73.497670,129,
8,41.112310,-73.497690,128,
8,41.112580,-73.497710,127,
8,41.112860,-73.497730,126,
8,41.113130,-73.497750,125,
8,41.113410,-73.497770,124,
8,41.113680,-73.4978,123,
8,41.113950,-73.497810,122,
8,41.114230,-73.497830,121,
8,41.1145,-73.497860,120,
8,41.114780,-73.497880,119,
8,41.115050,-73.497890,118,
8,41.115330,-73.497920,117,
8,41.1156,-73.497940,116,
8,41.115870,-73.497960,115,
8,41.116150,-73.497960,114,
8,41.116420,-73.497970,112,
8,41.1167,-73.497960,111,
8,41.116970,-73.497960,110,
8,41.117240,-73.497940,109,
8,41.117520,-73.497920,108,
8,41.117790,-73.497890,107,
8,41.118060,-73.497860,106,
8,41.118340,-73.497830,105,
8,41.118610,-73.4978,104,
8,41.118890,-73.497760,103,
8,41.119160,-73.497740,102,
8,41.119430,-73.497730,101,
8,41.119710,-73.497720,100,
8,41.119980,-73.497730,99,
8,41.120260,-73.497760,98,
8,41.120530,-73.4978,97,
8,41.1208,-73.497850,96,
8,41.121070,-73.4979,95,
8,41.121340,-73.497970,94,
8,41.121610,-73.498040,93,
8,41.121880,-73.498110,92,
8,41.122150,-73.498180,91,
8,41.122420,-73.498250,90,
8,41.122690,-73.498310,89,
8,41.122960,-73.498380,88,
8,41.123230,-73.498450,87,
8,41.1235,-73.498520,86,
8,41.123770,-73.498580,85,
8,41.124040,-73.498630,84,
8,41.124310,-73.498670,83,
8,41.124590,-73.4987,82,
8,41.124860,-73.498710,81,
8,41.125140,-73.498710,80,
8,41.125410,-73.498710,79,
8,41.125690,-73.4987,78,
8,41.125960,-73.4987,77,
8,41.126240,-73.498690,76,
8,41.126510,-73.498680,75,
8,41.126790,-73.498670,74,
8,41.127060,-73.498660,73,
8,41.127330,-73.498660,72,
8,41.127610,-73.498660,71,
8,41.127880,-73.498680,70,
8,41.128150,-73.4987,69,
8,41.128430,-73.498740,68,
8,41.1287,-73.498790,67,
8,41.128970,-73.498850,66,
8,41.129240,-73.498910,65,
8,41.129510,-73.498970,64,
8,41.129780,-73.499030,63,
8,41.130050,-73.499090,62,
8,41.130330,-73.499150,61,
8,41.1306,-73.499190,60,
8,41.130870,-73.499230,59,
8,41.131150,-73.499250,58,
8,41.131420,-73.499260,57,
8,41.131690,-73.499260,56,
8,41.131970,-73.499240,55,
8,41.132240,-73.499210,54,
8,41.132510,-73.499170,53,
8,41.132790,-73.499120,52,
8,41.133060,-73.499080,51,
8,41.133330,-73.499040,50,
8,41.1336,-73.498990,49,
8,41.133880,-73.498950,48,
8,41.134150,-73.498910,47,
8,41.134420,-73.498860,46,
8,41.134690,-73.498820,45,
8,41.134960,-73.498760,44,
8,41.135230,-73.4987,43,
8,41.1355,-73.498610,42,
8,41.135770,-73.498510,41,
8,41.136020,-73.498390,40,
8,41.136280,-73.498270,39,
8,41.136540,-73.498140,38,
8,41.1368,-73.498020,37,
8,41.137060,-73.497890,36,
8,41.137320,-73.497790,35,
8,41.137580,-73.497690,34,
8,41.137850,-73.4976,33,
8,41.138120,-73.497530,32,
8,41.138390,-73.497460,31,
8,41.138660,-73.497410,30,
8,41.138940,-73.497390,29,
8,41.139210,-73.4974,28,
8,41.139480,-73.497430,27,
8,41.139760,-73.497480,26,
8,41.140020,-73.497560,25,
8,41.140290,-73.497660,24,
8,41.140540,-73.497790,23,
8,41.140790,-73.497940,22,
8,41.141030,-73.498120,21,
8,41.141270,-73.4983,20,
8,41.1415,-73.4985,19,
8,41.141740,-73.498680,18,
8,41.141980,-73.498840,17,
8,41.142240,-73.498960,16,
8,41.142510,-73.499040,15,
8,41.142780,-73.499080,14,
8,41.143050,-73.499070,13,
8,41.143330,-73.499020,12,
8,41.143590,-73.498920,11,
8,41.143840,-73.498770,10,
8,41.144080,-73.4986,9,
8,41.1443,-73.498380,8,
8,41.1445,-73.498130,7,
8,41.1447,-73.497870,6,
8,41.144880,-73.4976,5,
8,41.145070,-73.497340,4,
8,41.145260,-73.497080,3,
8,41.145450,-73.496820,2,
8,41.145640,-73.496560,1,
9,40.8253,-73.9299,19,
9,40.8615,-73.890580,18,
9,40.910321,-73.810242,16,
9,40.911605,-73.783807,15,
9,40.912161,-73.832185,17,
9,40.933394,-73.759792,14,
9,40.954061,-73.736125,13,
9,40.969432,-73.712964,12,
9,40.985922,-73.682553,11,
9,41.000732,-73.6647,10,
9,41.021277,-73.624621,9,
9,41.030171,-73.598306,8,
9,41.031682,-73.588173,7,
9,41.033817,-73.565859,6,
9,41.046611,-73.542846,5,
9,41.070547,-73.520021,4,
9,41.088760,-73.517828,3,
9,41.116012,-73.498149,2,
9,41.146305,-73.495626,1,
10,40.753150,-73.977380,3433,
10,40.753390,-73.977190,3432,
